"","College","Department","Subject.Code","Catalog.Number","Course.Description","Course.Level","Total.Student.Count","D_GRADE_COUNT","FAIL_GRADE_COUNT","WITHDRAW_GRADE_COUNT","DEW_COUNT","PASS_GRADE_COUNT","WITHDRAW_FULLMED_GRADE_COUNT","INCOMPLETE_UNGRADED_COUNT","TERM_LD","ACAD_YR_SID","Percent.D.Grade","Percent.E.Grade","Percent.W.Grade","Percent.DEW","Percent.Passed","Per.Full..Medical.Withdrawal","Per.Ungraded..Incomplete"
"2265","College of Humanities","College of Humanities","HUMS","200","Health, Culture, & Creativity","Lower Division",18,0,1,0,1,17,0,0,"Spring 2021",2021,0,5.6,0,5.6,94.4,0,0
"2266","College of Humanities","College of Humanities","HUMS","205","Asian American Strategies","Lower Division",14,1,2,2,5,8,1,0,"Spring 2021",2021,7.1,14.3,14.3,35.7,57.1,7.1,0
"2267","College of Humanities","College of Humanities","HUMS","376","Global Soccer","Upper Division",41,5,10,4,19,18,4,0,"Fall 2018",2019,12.2,24.4,9.8,46.3,43.9,9.8,0
"2268","College of Humanities","College of Humanities","HUMS","376","Global Soccer","Upper Division",28,3,3,4,10,18,0,0,"Fall 2019",2020,10.7,10.7,14.3,35.7,64.3,0,0
"2269","College of Humanities","College of Humanities","HUMS","376","Global Soccer","Upper Division",60,4,8,5,17,41,2,0,"Fall 2020",2021,6.7,13.3,8.3,28.3,68.3,3.3,0
"2270","College of Humanities","College of Humanities","HUMS","376","Global Soccer","Upper Division",40,2,7,8,17,22,1,0,"Spring 2019",2019,5,17.5,20,42.5,55,2.5,0
"2271","College of Humanities","College of Humanities","HUMS","376","Global Soccer","Upper Division",41,2,5,14,21,18,2,0,"Spring 2020",2020,4.9,12.2,34.1,51.2,43.9,4.9,0
"2272","College of Humanities","College of Humanities","HUMS","376","Global Soccer","Upper Division",31,1,0,7,8,23,0,0,"Spring 2021",2021,3.2,0,22.6,25.8,74.2,0,0
"2273","College of Humanities","College of Humanities","HUMS","395","Colloquium","Upper Division",7,0,3,0,3,4,0,0,"Spring 2020",2020,0,42.9,0,42.9,57.1,0,0
"2274","College of Medicine - Tucson","College of Medicine - Tucson","MED","493A","Pre-Health Experiential Lrng","Upper Division",20,0,0,0,0,20,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2275","College of Medicine - Tucson","College of Medicine - Tucson","MED","493A","Pre-Health Experiential Lrng","Upper Division",20,0,2,0,2,18,0,0,"Fall 2019",2020,0,10,0,10,90,0,0
"2276","College of Medicine - Tucson","College of Medicine - Tucson","MED","493A","Pre-Health Experiential Lrng","Upper Division",12,0,0,0,0,12,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2277","College of Medicine - Tucson","College of Medicine - Tucson","MED","493A","Pre-Health Experiential Lrng","Upper Division",19,0,0,0,0,19,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2278","College of Medicine - Tucson","College of Medicine - Tucson","MED","493A","Pre-Health Experiential Lrng","Upper Division",25,0,0,0,0,25,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2279","College of Medicine - Tucson","College of Medicine - Tucson","MED","493A","Pre-Health Experiential Lrng","Upper Division",22,0,0,0,0,22,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"2280","College of Nursing","College of Nursing","NURS","195","Skills for Succ in Nurs","Lower Division",140,2,2,1,5,134,1,0,"Fall 2018",2019,1.4,1.4,0.7,3.6,95.7,0.7,0
"2281","College of Nursing","College of Nursing","NURS","195","Skills for Succ in Nurs","Lower Division",153,1,3,2,6,142,5,0,"Fall 2019",2020,0.7,2,1.3,3.9,92.8,3.3,0
"2282","College of Nursing","College of Nursing","NURS","195","Skills for Succ in Nurs","Lower Division",122,4,0,0,4,117,1,0,"Fall 2020",2021,3.3,0,0,3.3,95.9,0.8,0
"2283","College of Nursing","College of Nursing","NURS","195","Skills for Succ in Nurs","Lower Division",21,0,1,1,2,19,0,0,"Spring 2020",2020,0,4.8,4.8,9.5,90.5,0,0
"2284","College of Nursing","College of Nursing","NURS","195","Skills for Succ in Nurs","Lower Division",74,1,3,0,4,70,0,0,"Spring 2021",2021,1.4,4.1,0,5.4,94.6,0,0
"2285","College of Nursing","College of Nursing","NURS","350","Pathophysiology","Upper Division",80,2,1,1,4,76,0,0,"Fall 2018",2019,2.5,1.3,1.3,5,95,0,0
"2286","College of Nursing","College of Nursing","NURS","350","Pathophysiology","Upper Division",72,5,1,3,9,62,1,0,"Fall 2019",2020,6.9,1.4,4.2,12.5,86.1,1.4,0
"2287","College of Nursing","College of Nursing","NURS","350","Pathophysiology","Upper Division",83,2,1,10,13,70,0,0,"Fall 2020",2021,2.4,1.2,12,15.7,84.3,0,0
"2288","College of Nursing","College of Nursing","NURS","350","Pathophysiology","Upper Division",58,2,1,1,4,53,1,0,"Spring 2019",2019,3.4,1.7,1.7,6.9,91.4,1.7,0
"2289","College of Nursing","College of Nursing","NURS","350","Pathophysiology","Upper Division",73,1,1,5,7,66,0,0,"Spring 2020",2020,1.4,1.4,6.8,9.6,90.4,0,0
"2290","College of Nursing","College of Nursing","NURS","350","Pathophysiology","Upper Division",84,2,1,9,12,70,2,0,"Spring 2021",2021,2.4,1.2,10.7,14.3,83.3,2.4,0
"2291","College of Nursing","College of Nursing","NURS","351A","Nursing Pathophysiology I","Upper Division",24,0,0,0,0,24,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2292","College of Nursing","College of Nursing","NURS","351A","Nursing Pathophysiology I","Upper Division",64,0,0,0,0,63,1,0,"Fall 2020",2021,0,0,0,0,98.4,1.6,0
"2293","College of Nursing","College of Nursing","NURS","351A","Nursing Pathophysiology I","Upper Division",24,0,0,0,0,23,1,0,"Spring 2020",2020,0,0,0,0,95.8,4.2,0
"2294","College of Nursing","College of Nursing","NURS","351A","Nursing Pathophysiology I","Upper Division",63,0,0,0,0,62,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2295","College of Nursing","College of Nursing","NURS","351B","Nursing Pathophysiology II","Upper Division",24,0,0,0,0,24,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2296","College of Nursing","College of Nursing","NURS","351B","Nursing Pathophysiology II","Upper Division",62,0,0,0,0,61,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2297","College of Nursing","College of Nursing","NURS","351C","Nursing Pathophysiology III","Upper Division",23,0,0,0,0,23,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2298","College of Nursing","College of Nursing","NURS","356","Fndtions in Nursing Care","Upper Division",53,1,0,0,1,52,0,0,"Fall 2018",2019,1.9,0,0,1.9,98.1,0,0
"2299","College of Nursing","College of Nursing","NURS","356","Fndtions in Nursing Care","Upper Division",54,1,0,0,1,52,1,0,"Fall 2019",2020,1.9,0,0,1.9,96.3,1.9,0
"2300","College of Nursing","College of Nursing","NURS","356","Fndtions in Nursing Care","Upper Division",54,0,0,0,0,54,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2301","College of Nursing","College of Nursing","NURS","356","Fndtions in Nursing Care","Upper Division",53,0,0,0,0,53,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2302","College of Nursing","College of Nursing","NURS","356","Fndtions in Nursing Care","Upper Division",54,0,0,0,0,54,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2303","College of Nursing","College of Nursing","NURS","356","Fndtions in Nursing Care","Upper Division",54,0,0,0,0,53,1,0,"Spring 2021",2021,0,0,0,0,98.1,1.9,0
"2304","College of Nursing","College of Nursing","NURS","366","Acute+Chronic Ill Mgt I","Upper Division",53,0,0,0,0,53,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2305","College of Nursing","College of Nursing","NURS","366","Acute+Chronic Ill Mgt I","Upper Division",53,0,0,0,0,53,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2306","College of Nursing","College of Nursing","NURS","366","Acute+Chronic Ill Mgt I","Upper Division",54,0,0,0,0,53,1,0,"Fall 2020",2021,0,0,0,0,98.1,1.9,0
"2307","College of Nursing","College of Nursing","NURS","366","Acute+Chronic Ill Mgt I","Upper Division",52,0,0,0,0,52,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2308","College of Nursing","College of Nursing","NURS","366","Acute+Chronic Ill Mgt I","Upper Division",52,0,0,0,0,52,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2309","College of Nursing","College of Nursing","NURS","366","Acute+Chronic Ill Mgt I","Upper Division",53,1,0,0,1,52,0,0,"Spring 2021",2021,1.9,0,0,1.9,98.1,0,0
"2310","College of Nursing","College of Nursing","NURS","368","Nurs Care Chldbrng Fam","Upper Division",53,3,0,0,3,50,0,0,"Fall 2018",2019,5.7,0,0,5.7,94.3,0,0
"2311","College of Nursing","College of Nursing","NURS","368","Nurs Care Chldbrng Fam","Upper Division",54,2,0,0,2,52,0,0,"Fall 2019",2020,3.7,0,0,3.7,96.3,0,0
"2312","College of Nursing","College of Nursing","NURS","368","Nurs Care Chldbrng Fam","Upper Division",55,2,0,1,3,51,1,0,"Fall 2020",2021,3.6,0,1.8,5.5,92.7,1.8,0
"2313","College of Nursing","College of Nursing","NURS","368","Nurs Care Chldbrng Fam","Upper Division",54,1,0,0,1,53,0,0,"Spring 2019",2019,1.9,0,0,1.9,98.1,0,0
"2314","College of Nursing","College of Nursing","NURS","368","Nurs Care Chldbrng Fam","Upper Division",54,0,0,0,0,54,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2315","College of Nursing","College of Nursing","NURS","368","Nurs Care Chldbrng Fam","Upper Division",54,3,0,0,3,51,0,0,"Spring 2021",2021,5.6,0,0,5.6,94.4,0,0
"2316","College of Nursing","College of Nursing","NURS","370","Integrative H/W Assessment","Upper Division",24,0,0,0,0,24,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2317","College of Nursing","College of Nursing","NURS","370","Integrative H/W Assessment","Upper Division",64,0,0,1,1,62,1,0,"Fall 2020",2021,0,0,1.6,1.6,96.9,1.6,0
"2318","College of Nursing","College of Nursing","NURS","370","Integrative H/W Assessment","Upper Division",24,0,0,0,0,23,1,0,"Spring 2020",2020,0,0,0,0,95.8,4.2,0
"2319","College of Nursing","College of Nursing","NURS","370","Integrative H/W Assessment","Upper Division",64,0,0,0,0,63,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2320","College of Nursing","College of Nursing","NURS","371","Inte H/W Assess Pract","Upper Division",24,0,0,0,0,24,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2321","College of Nursing","College of Nursing","NURS","371","Inte H/W Assess Pract","Upper Division",64,0,0,1,1,62,1,0,"Fall 2020",2021,0,0,1.6,1.6,96.9,1.6,0
"2322","College of Nursing","College of Nursing","NURS","371","Inte H/W Assess Pract","Upper Division",24,0,0,0,0,23,1,0,"Spring 2020",2020,0,0,0,0,95.8,4.2,0
"2323","College of Nursing","College of Nursing","NURS","371","Inte H/W Assess Pract","Upper Division",64,0,0,0,0,63,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2324","College of Nursing","College of Nursing","NURS","379","Sch Inq/Evid-Based Pract","Upper Division",52,0,0,0,0,52,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2325","College of Nursing","College of Nursing","NURS","379","Sch Inq/Evid-Based Pract","Upper Division",82,0,0,4,4,77,1,0,"Fall 2019",2020,0,0,4.9,4.9,93.9,1.2,0
"2326","College of Nursing","College of Nursing","NURS","379","Sch Inq/Evid-Based Pract","Upper Division",117,0,0,0,0,116,1,0,"Fall 2020",2021,0,0,0,0,99.1,0.9,0
"2327","College of Nursing","College of Nursing","NURS","379","Sch Inq/Evid-Based Pract","Upper Division",52,0,0,0,0,52,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2328","College of Nursing","College of Nursing","NURS","379","Sch Inq/Evid-Based Pract","Upper Division",78,0,0,0,0,77,1,0,"Spring 2020",2020,0,0,0,0,98.7,1.3,0
"2329","College of Nursing","College of Nursing","NURS","379","Sch Inq/Evid-Based Pract","Upper Division",117,0,0,0,0,115,2,0,"Spring 2021",2021,0,0,0,0,98.3,1.7,0
"2330","College of Nursing","College of Nursing","NURS","380","Integrative Mgmnt Com","Upper Division",24,0,0,0,0,24,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2331","College of Nursing","College of Nursing","NURS","380","Integrative Mgmnt Com","Upper Division",62,0,0,0,0,61,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2332","College of Nursing","College of Nursing","NURS","381","Pract Integrativ Mgmt of CC","Upper Division",24,0,0,0,0,24,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2333","College of Nursing","College of Nursing","NURS","381","Pract Integrativ Mgmt of CC","Upper Division",62,0,0,0,0,61,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2334","College of Nursing","College of Nursing","NURS","390","Qual, Safet & Tech for Nursing","Upper Division",24,0,0,0,0,24,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2335","College of Nursing","College of Nursing","NURS","390","Qual, Safet & Tech for Nursing","Upper Division",62,0,0,0,0,61,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2336","College of Nursing","College of Nursing","NURS","450","Integrative Mgmt of Comp Con","Upper Division",23,1,0,0,1,22,0,0,"Fall 2020",2021,4.3,0,0,4.3,95.7,0,0
"2337","College of Nursing","College of Nursing","NURS","451","Nursing Pract Inte Mgmt Comp","Upper Division",23,0,0,0,0,23,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2338","College of Nursing","College of Nursing","NURS","470","Acute+Chronic Ill Mgt II","Upper Division",51,0,1,0,1,50,0,0,"Fall 2018",2019,0,2,0,2,98,0,0
"2339","College of Nursing","College of Nursing","NURS","470","Acute+Chronic Ill Mgt II","Upper Division",54,0,0,0,0,54,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2340","College of Nursing","College of Nursing","NURS","470","Acute+Chronic Ill Mgt II","Upper Division",54,1,0,0,1,52,1,0,"Fall 2020",2021,1.9,0,0,1.9,96.3,1.9,0
"2341","College of Nursing","College of Nursing","NURS","470","Acute+Chronic Ill Mgt II","Upper Division",51,0,0,0,0,50,1,0,"Spring 2019",2019,0,0,0,0,98,2,0
"2342","College of Nursing","College of Nursing","NURS","470","Acute+Chronic Ill Mgt II","Upper Division",52,0,0,0,0,52,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2343","College of Nursing","College of Nursing","NURS","470","Acute+Chronic Ill Mgt II","Upper Division",52,2,0,0,2,49,1,0,"Spring 2021",2021,3.8,0,0,3.8,94.2,1.9,0
"2344","College of Nursing","College of Nursing","NURS","471","Mental Health Nursing","Upper Division",51,0,0,0,0,51,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2345","College of Nursing","College of Nursing","NURS","471","Mental Health Nursing","Upper Division",54,0,0,0,0,54,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2346","College of Nursing","College of Nursing","NURS","471","Mental Health Nursing","Upper Division",54,0,0,0,0,53,1,0,"Fall 2020",2021,0,0,0,0,98.1,1.9,0
"2347","College of Nursing","College of Nursing","NURS","471","Mental Health Nursing","Upper Division",50,0,0,0,0,49,1,0,"Spring 2019",2019,0,0,0,0,98,2,0
"2348","College of Nursing","College of Nursing","NURS","471","Mental Health Nursing","Upper Division",52,0,0,0,0,52,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2349","College of Nursing","College of Nursing","NURS","471","Mental Health Nursing","Upper Division",51,0,0,0,0,51,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"2350","College of Nursing","College of Nursing","NURS","472A","Nursing Pharmacology","Upper Division",52,0,0,0,0,52,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2351","College of Nursing","College of Nursing","NURS","472A","Nursing Pharmacology","Upper Division",54,0,0,0,0,53,1,0,"Fall 2019",2020,0,0,0,0,98.1,1.9,0
"2352","College of Nursing","College of Nursing","NURS","472A","Nursing Pharmacology","Upper Division",53,0,0,0,0,53,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2353","College of Nursing","College of Nursing","NURS","472A","Nursing Pharmacology","Upper Division",52,0,0,0,0,52,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2354","College of Nursing","College of Nursing","NURS","472A","Nursing Pharmacology","Upper Division",54,0,0,0,0,54,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2355","College of Nursing","College of Nursing","NURS","472A","Nursing Pharmacology","Upper Division",54,0,0,0,0,53,1,0,"Spring 2021",2021,0,0,0,0,98.1,1.9,0
"2356","College of Nursing","College of Nursing","NURS","473","Pop Hlth+Community Nurs","Upper Division",51,0,0,0,0,51,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2357","College of Nursing","College of Nursing","NURS","473","Pop Hlth+Community Nurs","Upper Division",50,0,0,0,0,50,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2358","College of Nursing","College of Nursing","NURS","473","Pop Hlth+Community Nurs","Upper Division",76,0,0,0,0,74,2,0,"Fall 2020",2021,0,0,0,0,97.4,2.6,0
"2359","College of Nursing","College of Nursing","NURS","473","Pop Hlth+Community Nurs","Upper Division",50,0,0,0,0,50,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2360","College of Nursing","College of Nursing","NURS","473","Pop Hlth+Community Nurs","Upper Division",54,0,0,0,0,54,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2361","College of Nursing","College of Nursing","NURS","473","Pop Hlth+Community Nurs","Upper Division",74,0,0,0,0,73,1,0,"Spring 2021",2021,0,0,0,0,98.6,1.4,0
"2362","College of Nursing","College of Nursing","NURS","474A","Pharm Thera Nurs I","Upper Division",24,0,0,0,0,24,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2363","College of Nursing","College of Nursing","NURS","474A","Pharm Thera Nurs I","Upper Division",64,0,0,0,0,63,1,0,"Fall 2020",2021,0,0,0,0,98.4,1.6,0
"2364","College of Nursing","College of Nursing","NURS","474A","Pharm Thera Nurs I","Upper Division",24,0,0,0,0,23,1,0,"Spring 2020",2020,0,0,0,0,95.8,4.2,0
"2365","College of Nursing","College of Nursing","NURS","474A","Pharm Thera Nurs I","Upper Division",63,0,0,0,0,62,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2366","College of Nursing","College of Nursing","NURS","474B","Pharm Thera Nurs II","Upper Division",24,0,0,0,0,24,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2367","College of Nursing","College of Nursing","NURS","474B","Pharm Thera Nurs II","Upper Division",62,0,0,0,0,61,1,0,"Spring 2021",2021,0,0,0,0,98.4,1.6,0
"2368","College of Nursing","College of Nursing","NURS","474C","Pharm Thera Nurs III","Upper Division",23,0,0,0,0,23,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"2369","College of Nursing","College of Nursing","NURS","478","Nurs Ldrshp+Mgt Hlth Sys","Upper Division",51,0,0,0,0,51,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2370","College of Nursing","College of Nursing","NURS","478","Nurs Ldrshp+Mgt Hlth Sys","Upper Division",50,0,0,0,0,50,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2371","College of Nursing","College of Nursing","NURS","478","Nurs Ldrshp+Mgt Hlth Sys","Upper Division",76,0,0,0,0,74,2,0,"Fall 2020",2021,0,0,0,0,97.4,2.6,0
"2372","College of Nursing","College of Nursing","NURS","478","Nurs Ldrshp+Mgt Hlth Sys","Upper Division",50,0,0,0,0,50,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2373","College of Nursing","College of Nursing","NURS","478","Nurs Ldrshp+Mgt Hlth Sys","Upper Division",54,0,0,0,0,54,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2374","College of Nursing","College of Nursing","NURS","478","Nurs Ldrshp+Mgt Hlth Sys","Upper Division",74,0,0,0,0,73,1,0,"Spring 2021",2021,0,0,0,0,98.6,1.4,0
"2375","College of Nursing","College of Nursing","NURS","479","Trans to Prof Nurs Role","Upper Division",51,0,0,0,0,51,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"2376","College of Nursing","College of Nursing","NURS","479","Trans to Prof Nurs Role","Upper Division",50,0,0,0,0,50,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"2377","College of Nursing","College of Nursing","NURS","479","Trans to Prof Nurs Role","Upper Division",76,0,0,0,0,74,2,0,"Fall 2020",2021,0,0,0,0,97.4,2.6,0
"2378","College of Nursing","College of Nursing","NURS","479","Trans to Prof Nurs Role","Upper Division",50,0,0,0,0,50,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"2379","College of Nursing","College of Nursing","NURS","479","Trans to Prof Nurs Role","Upper Division",54,0,0,0,0,54,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"2380","College of Nursing","College of Nursing","NURS","479","Trans to Prof Nurs Role","Upper Division",74,0,0,0,0,73,1,0,"Spring 2021",2021,0,0,0,0,98.6,1.4,0
"2381","Colleges of Letters Arts & Sci","Colleges of Letters Arts & Sci","GLS","250","Dimensions of Globalization","Lower Division",28,0,0,1,1,25,2,0,"Fall 2018",2019,0,0,3.6,3.6,89.3,7.1,0
"2382","Colleges of Letters Arts & Sci","Colleges of Letters Arts & Sci","GLS","250","Dimensions of Globalization","Lower Division",36,0,1,0,1,33,2,0,"Fall 2019",2020,0,2.8,0,2.8,91.7,5.6,0
"2383","Colleges of Letters Arts & Sci","Colleges of Letters Arts & Sci","GLS","250","Dimensions of Globalization","Lower Division",26,1,2,0,3,22,1,0,"Spring 2019",2019,3.8,7.7,0,11.5,84.6,3.8,0
"2384","Colleges of Letters Arts & Sci","Colleges of Letters Arts & Sci","GLS","250","Dimensions of Globalization","Lower Division",27,1,4,3,8,18,1,0,"Spring 2020",2020,3.7,14.8,11.1,29.6,66.7,3.7,0
"2385","Colleges of Letters Arts & Sci","Colleges of Letters Arts & Sci","GLS","251","Dimensions of Globalization","Lower Division",15,0,0,1,1,14,0,0,"Fall 2018",2019,0,0,6.7,6.7,93.3,0,0
"2386","Colleges of Letters Arts & Sci","Colleges of Letters Arts & Sci","GLS","251","Dimensions of Globalization","Lower Division",28,0,1,0,1,27,0,0,"Fall 2019",2020,0,3.6,0,3.6,96.4,0,0
"2387","Colleges of Letters Arts & Sci","Colleges of Letters Arts & Sci","GLS","251","Dimensions of Globalization","Lower Division",20,1,0,0,1,18,1,0,"Spring 2019",2019,5,0,0,5,90,5,0
